reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a52c1b9c-3eb1-432c-bacd-6975479fdaa8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kebanyakan iklan. Okelah ada iklan, tapi ga sebanyak itu juga, panjang panjang lagi durasi nya, gabisa di skip, dulu cuma 1, sekarang 3, setiap milih lagu baru, iklan, berganti otomatis ke lagu bru tanpa ku pilih, iklan, dan dulu ga sesering itu iklan nya muncul ""wajar lah ga premium"" bukan gitu, dulu aku enjoy aja make ini app walau iklan, sekarang lebih banyakk iklannn aduuh gitulah pokoknya, makasih🙏🏻",2,7,9.1.28.2252,2026-03-09 03:08:55,,,9.1.28.2252
a09d3c38-8770-47ca-a866-5741f8f20ba4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya termasuk pengguna lama Spotify, tapi lama-lama di paksa suruh premium. padahal nggak masalah kalau iklan saya dengerin, tapi lama-lama semakin nggak masuk akal. iklan sampai 4x, lalu udah dengerin Iklan ehh, kurang ajarnya pilih lagu saat Klik di paksa premium. mau nggak mau dengerin lagu yang sudah berjalan. Jelek banget sistemnya, serakah banget.",1,1,9.1.32.2083,2026-03-22 23:17:07,,,9.1.32.2083
a5cfddfa-d3c6-494d-b6a8-2653718839a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"menurut ku sudah sangat bagus, cuman agak sedikit di kurang kan iklan yang terus bermunculan agar semua bisa mendengar dengan lebih tenang dan santai tanpa adanya gangguan iklan. Ya minimal 1-2 iklan saja sudah cukup? Intinya tidak banyak iklan yang harus di tunggu. Tapi lagu yang di dengar juga sudah bagus beserta ada liriknya, jadi enak bisa mendengar sambil melihat lirik. Mungkin segitu saja dariku, terimakasih.",4,1,9.1.30.1993,2026-03-22 01:44:55,"Kami mendengarnya dan kami akan meneruskan masukan Anda kepada tim Iklan. Untuk pengalaman bebas iklan, kami sarankan untuk mencoba paket Premium kami di spotify.com/premium. Jika Anda belum pernah memiliki paket Premium sebelumnya, Anda seharusnya memenuhi syarat untuk mendapatkan layanan uji coba kami.",2026-03-24 16:45:15,9.1.30.1993
4261e6c8-352a-4a43-a5aa-1a462d975c6e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi kikir😹, makin lama makin banyak iklan, iklan nya ga ngotak sampe 4 anjr, masa baru denger 1 lagu aja udah ada iklan, terus batasan waktu pagi pengguna gratis nya malah diperpendek, baru juga denger 4 lagu udah disuruh premium, ga sekalian aja dowload nya pun harus bayar? 😹",1,2,9.1.30.1993,2026-03-20 01:52:12,,,9.1.30.1993
2b483823-da14-4e70-9c92-0efa6c26c7b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya bagus dan koleksi lagunya lengkap. Namun versi gratis memiliki terlalu banyak iklan dan beberapa fitur penting hanya tersedia di Premium. Selain itu, aplikasi kadang terasa agak berat di beberapa perangkat. Semoga ke depan performa dan pengalaman pengguna bisa lebih ditingkatkan. 🙏🙏",4,1,9.1.30.1993,2026-03-16 15:03:52,"Hai. Terima kasih atas masukannya. Kami akan teruskan ke tim Iklan. Untuk masalah aplikasi, coba instal ulang aplikasi dengan mencari ""Menginstal"" di support.spotify.com. Jika butuh bantuan lain, cari ""Menghubungi Kami"".",2026-03-16 17:42:32,9.1.30.1993
05c2e270-fe83-4747-88a7-0698eab7a50b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"awalnya biasa aja dan bagus tapi semenjak 4 hari belakangan Spotifynya error dan saya terpaksa hapus data,padahal udah update dan masih saja error dan ini saya gak bisa dengerin lagu, Spotify tolong perbaiki agar server pengguna tidak error.",2,0,9.1.30.1993,2026-03-19 07:41:21,"Halo. Kami sarankan untuk memulai ulang perangkat Anda untuk melihat apakah ada perubahan. Jika itu tidak membantu, Anda dapat menghubungi Layanan Pelanggan kami dengan membuka support.spotify.com dan mencari ""Menghubungi kami"".",2026-03-20 15:50:10,9.1.30.1993
e75334ed-654c-466a-98c9-d5de0d3773b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya suka sekali mendengarkan iklan di spotify. tapi masalahnya adalah seringkali saat saya sedang asik mendengarkan iklan lapis 3 yang masing masing durasinya 30 detik, ada saja gangguan lagu dari berbagai macam kreator. Jelas ini sangat mengganggu untuk saya mengingat durasinya bisa 3 sampai 4 menit. Tapi untungnya spotify hanya memberi 1 lagu setelah itu lanjut 3 iklan durasi 30 detik lagi. Terima kasih spotify",4,138,9.1.30.1993,2026-03-15 04:12:07,"Halo. Jika Anda menggunakan paket gratis, Anda masih dapat melewatkan lagu tanpa batas. Pastikan saja aplikasi Anda di kedua perangkat sudah diperbarui ke versi terbaru. Jika Anda masih membutuhkan bantuan, Anda dapat menghubungi Layanan Pelanggan. Cukup cari ""Menghubungi kami"" di support.spotify.com.",2026-02-24 15:45:42,9.1.30.1993
6cca2529-fbe3-4f56-998b-a64b3af24515,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makin kesini makin parah, sekarang cuman ganti 2 lagu aja udh iklan, dan iklan yang biasa sekarang 1/4. kalo mau penggunanya premium, minimal banyakin promo premium 3 atau 1 tahun sekalian dengan harga yang terjangkau tidak dengan 1 bulan 60 ribu.",1,2,9.1.32.2083,2026-03-20 06:12:10,,,9.1.32.2083
a13a78f3-2427-4481-bf2b-6541d61a313f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong ikan nya di kondisikan ya! soalnya suka sampai beruntut 4 iklan sekaligus. sebetulnya iklan yang mempromosikan aplikasi spotfy premium mereka aja si cuma kalau sekali iklan bisa 3-4 iklan terlalu lama gak siii mana durasi 1 iklan nya juga lama.,1,1,9.1.28.2252,2026-03-21 12:55:02,"Hai, terima kasih telah memberi tahu kami. Jika Anda melihat jumlah iklan yang tidak biasa, kami sarankan untuk mencoba menginstal ulang aplikasi dengan cepat. Jika hal tersebut tidak menyelesaikan masalah, silakan hubungi tim Layanan Pelanggan kami di support.spotify.com dengan mencari ""Menghubungi Kami.""",2026-03-22 16:23:45,9.1.28.2252
dca15f67-9746-419e-8759-c2629c05debd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus sih emang aplikasinya, cuma aku mls banget!!! sama iklannya, dah lama terkadang banyak lagi, dan yg paling gua benci!!!!! itu kalo kita keseringan ganti lagu,jadinya: yg diputar apa, yg keputar apa, kan ja....!!!!! banget banget, pluss langganannya mahal lagi, t..²",1,6,9.1.28.2252,2026-03-10 03:58:15,,,9.1.28.2252
